SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.,STATUS
SG,RAJ34,7.43%,SDL RJ 7.43% 2034,05-Jun-2024,05-Jun-2034,05-Jun-2026,05-Dec-2026,Half Yearly,,0,IN2920240115,Listed
DB,GFL27,8.60%,GFL 8.60% 2027 Sr C1,25-Jul-2024,25-Nov-2027,25-Nov-2025,25-Nov-2026,Yearly,,0,INE02KN07048,Listed
GZ,CG2037,160637,GOI STRIPS C 160637,07-Dec-2021,16-Jun-2037,,,0,,0,IN000637C065,Listed
GZ,CG2037,170637,GOI STRIPS C 170637,16-Aug-2019,17-Jun-2037,,,0,,0,IN000637C024,Listed
GZ,CG2037,190637,GOI STRIPS C 190637,04-Jul-2023,19-Jun-2037,,,0,,0,IN000637C081,Listed
GZ,CG2037,230637,GOI STRIPS C 230637,07-Jul-2020,23-Jun-2037,,,0,,0,IN000637C057,Listed
GZ,CG2037,300637,GOI STRIPS C 300637,30-May-2019,30-Jun-2037,,,0,,0,IN000637C016,Listed
GZ,CG2037,220837,GOI STRIPS C 220837,20-Apr-2021,22-Aug-2037,,,0,,0,IN000837C012,Listed
GZ,CG2037,120937,GOI STRIPS C 120937,27-Sep-2022,12-Sep-2037,,,0,,0,IN000937C044,Listed
GZ,CG2037,150937,GOI STRIPS C 150937,29-Apr-2020,15-Sep-2037,,,0,,0,IN000937C010,Listed
GZ,CG2037,190937,GOI STRIPS C 190937,20-Sep-2022,19-Sep-2037,,,0,,0,IN000937C036,Listed
GZ,CG2037,200937,GOI STRIPS C 200937,28-Jul-2020,20-Sep-2037,,,0,,0,IN000937C028,Listed
GZ,CG2037,101037,GOI STRIPS C 101037,05-Mar-2019,10-Oct-2037,,,0,,0,IN001037C026,Listed
GZ,CG2037,151037,GOI STRIPS C 151037,08-Aug-2024,15-Oct-2037,,,0,,0,IN001037C042,Listed
GZ,CG2037,221037,GOI STRIPS C 221037,07-May-2024,22-Oct-2037,,,0,,0,IN001037C034,Listed
GZ,CG2037,261037,GOI STRIPS C 261037,24-Jul-2018,26-Oct-2037,,,0,,0,IN001037C018,Listed
GZ,CG2037,061137,GOI STRIPS C 61137,30-Apr-2024,06-Nov-2037,,,0,,0,IN001137C016,Listed
GZ,CG2037,011237,GOI STRIPS C 11237,15-Dec-2021,01-Dec-2037,,,0,,0,IN001237C071,Listed
GZ,CG2037,121237,GOI STRIPS C 121237,04-Sep-2019,12-Dec-2037,,,0,,0,IN001237C030,Listed
GZ,CG2037,151237,GOI STRIPS C 151237,05-Nov-2019,15-Dec-2037,,,0,,0,IN001237C048,Listed
GZ,CG2037,161237,GOI STRIPS C 161237,07-Dec-2021,16-Dec-2037,,,0,,0,IN001237C063,Listed
GZ,CG2037,171237,GOI STRIPS C 171237,16-Aug-2019,17-Dec-2037,,,0,,0,IN001237C022,Listed
GZ,CG2037,191237,GOI STRIPS C 191237,04-Jul-2023,19-Dec-2037,,,0,,0,IN001237C089,Listed
GZ,CG2037,231237,GOI STRIPS C 231237,07-Jul-2020,23-Dec-2037,,,0,,0,IN001237C055,Listed
GZ,CG2037,311237,GOI STRIPS C 311237,30-May-2019,31-Dec-2037,,,0,,0,IN001237C014,Listed
GZ,CG2038,220238,GOI STRIPS C 220238,20-Apr-2021,22-Feb-2038,,,0,,0,IN000238C013,Listed
GZ,CG2038,120338,GOI STRIPS C 120338,27-Sep-2022,12-Mar-2038,,,0,,0,IN000338C045,Listed
GZ,CG2038,150338,GOI STRIPS C 150338,29-Apr-2020,15-Mar-2038,,,0,,0,IN000338C011,Listed
GZ,CG2038,190338,GOI STRIPS C 190338,20-Sep-2022,19-Mar-2038,,,0,,0,IN000338C037,Listed
GZ,CG2038,200338,GOI STRIPS C 200338,28-Jul-2020,20-Mar-2038,,,0,,0,IN000338C029,Listed
GZ,CG2038,100438,GOI STRIPS C 100438,05-Mar-2019,10-Apr-2038,,,0,,0,IN000438C027,Listed
GZ,CG2038,150438,GOI STRIPS C 150438,08-Aug-2024,15-Apr-2038,,,0,,0,IN000438C043,Listed
GZ,CG2038,220438,GOI STRIPS C 220438,07-May-2024,22-Apr-2038,,,0,,0,IN000438C035,Listed
SG,BIH33B,7.11%,SDL BR 7.11% 2033,23-Oct-2024,23-Oct-2033,23-Apr-2026,23-Oct-2026,Half Yearly,,0,IN1320240097,Listed
SG,KRN35,7.10%,SDL KA 7.10% 2035,23-Oct-2024,23-Oct-2035,23-Apr-2026,23-Oct-2026,Half Yearly,07-Jan-2025,99.7617,IN1920240083,Listed
SG,GOA34A,7.12%,SDL GA 7.12% 2034,23-Oct-2024,23-Oct-2034,23-Apr-2026,23-Oct-2026,Half Yearly,,0,IN1420240070,Listed
SG,TN29,7.00%,SDL TN 7.00% 2029,23-Oct-2024,23-Oct-2029,23-Apr-2026,23-Oct-2026,Half Yearly,,0,IN3120240319,Listed
DB,CIFL28,8.20%,CIFL 8.20% 2028 Sr 651,17-Feb-2025,17-Feb-2028,17-Feb-2026,17-Feb-2027,Yearly,17-Jun-2026,100.0805,INE121A07SL2,Listed
BB,BOI35,7.50%,BOI 7.50% 2035 Sr III,18-Feb-2025,16-Feb-2035,01-Apr-2026,01-Apr-2027,Yearly,11-Mar-2025,99.8939,INE084A08219,Listed
DB,SUNF26,8.04%,SFL 8.04% 2026 Sr X5,26-Oct-2023,26-Oct-2026,26-Oct-2025,26-Oct-2026,Yearly,14-May-2026,100.0677,INE660A07RQ0,Listed
DB,PNBH33,8.13%,PHFL 8.13% 2033 Sr. LXI,22-Dec-2023,22-Dec-2033,22-Jun-2026,22-Dec-2026,Half Yearly,,0,INE572E07142,Listed
CT,TCSL29,9.30%,Tvs Credit 9.30% 2029,27-Dec-2023,27-Jun-2029,27-Dec-2025,27-Dec-2026,Yearly,20-Jan-2025,102.4801,INE729N08105,Listed
DB,TACA29,7.99%,Tata Cap 7.99% 2029 Sr B,13-Feb-2024,13-Feb-2029,13-Feb-2026,13-Feb-2027,Yearly,,0,INE976I07CS1,Listed
CF,AAFS34,RESET,AAFS Market Linked 2034 Sr B,29-Feb-2024,24-Feb-2034,,,0,,0,INE0L6808037,Listed
PT,DME39,7.55%,DME Dev Ltd 7.55% 2039 Sr V,01-Mar-2024,01-Mar-2039,01-Mar-2026,01-Sep-2026,Half Yearly,,0,INE0J7Q07249,Listed
DB,KSFP27,8.35%,Kisetsu 8.35% 2027 Sr L1,18-Mar-2024,18-Mar-2027,18-Mar-2026,18-Mar-2027,Yearly,,0,INE0DZE07036,Listed
DB,KSFP29,8.254%,Kisetsu 8.254% 2029 Sr L2,18-Mar-2024,16-Mar-2029,18-Mar-2026,18-Mar-2027,Yearly,,0,INE0DZE07028,Listed
GZ,CG2028C,191228,GOI STRIPS C 191228,19-Jun-2023,19-Dec-2028,,,0,19-Apr-2024,71.2204,IN001228C096,Listed
DB,VFPL28,9.80%,VFPL 9.80% 2028 Sr 17,27-Jun-2024,27-Jun-2028,27-Jun-2026,27-Jul-2026,Monthly,,0,INE448U07257,Listed
DB,TPREL34,7.93%,TP 7.93% 2034 Series II,26-Jun-2024,26-Jun-2034,26-Jun-2026,26-Jun-2027,Yearly,,0,INE607M08089,Listed
DB,TPREL29,7.93%,Tata Power 7.93% 2029 Series I,26-Jun-2024,26-Jun-2029,26-Jun-2026,26-Jun-2027,Yearly,,0,INE607M08097,Listed
SD,PRA27,12.4%,Pro Ass 12.4% 2027 Sr 1,30-Aug-2024,05-Nov-2027,25-Jun-2026,25-Sep-2026,Quarterly,,0,INE0YD515015,Listed
ID,SIDBI28,7.51%,SIDBI 7.51% 2028 Sr V,27-Nov-2024,12-Jun-2028,27-Nov-2025,27-Nov-2026,Yearly,24-Jun-2026,100.1951,INE556F08KU4,Listed
PT,IREDA36,7.40%,IREDA 7.40% 2036 Sr XVI H,27-Feb-2025,27-Feb-2036,27-Feb-2026,27-Feb-2027,Yearly,,0,INE202E08276,Listed
CF,AAFS29,RESET,AAFS Market linked 2029 Sr N,09-May-2025,23-Feb-2029,,,0,,0,INE0L6807203,Listed
DB,CCSP27,9.85%,CCSP 9.85% 2027 Sr 03,07-Jul-2025,07-Jul-2027,07-Apr-2026,07-Jul-2026,Quarterly,,0,INE157D07EN6,Listed
DB,HFL27,7.99%,HFL 7.99% 2027 Sr 073,06-Aug-2025,06-Aug-2027,06-Aug-2025,06-Aug-2026,Yearly,,0,INE957N07849,Listed
CP,HHFL,280826,HHFL CP 28/08/26 Sr 5,28-Aug-2025,28-Aug-2026,,,,,0,INE800X14390,Listed
DB,CCSP28,9.75%,CCSP 9.75% 2028,13-Oct-2025,13-Apr-2028,13-Apr-2026,13-Jul-2026,Quarterly,,0,INE157D07EO4,Listed
DB,JCL27,7.05%,JCL 7.05% 2027 Sr III,13-Oct-2025,13-Oct-2027,13-Oct-2025,13-Oct-2026,Yearly,,0,INE282H07034,Listed
SG,TN29,6.58%,SDL TN 6.58% 2029,15-Oct-2025,15-Oct-2029,15-Apr-2026,15-Oct-2026,Half Yearly,,0,IN3120250326,Listed
SG,ORS33,7.08%,SDL OR 7.08% 2033,15-Oct-2025,15-Oct-2033,15-Apr-2026,15-Oct-2026,Half Yearly,,0,IN2720250090,Listed
SG,UP33A,7.12%,SDL UP 7.12% 2033,15-Oct-2025,15-Oct-2033,15-Apr-2026,15-Oct-2026,Half Yearly,,0,IN3320250050,Listed
SG,GUJ34A,7.07%,SDL GJ 7.07% 2034,15-Oct-2025,15-Oct-2034,15-Apr-2026,15-Oct-2026,Half Yearly,,0,IN1520250169,Listed
SG,BIH45,7.31%,SDL BR 7.31% 2045,15-Oct-2025,15-Oct-2045,15-Apr-2026,15-Oct-2026,Half Yearly,,0,IN1320250161,Listed
SG,JK45,7.31%,SDL JK 7.31% 2045,15-Oct-2025,15-Oct-2045,15-Apr-2026,15-Oct-2026,Half Yearly,,0,IN4920250151,Listed
SG,ORS49,7.28%,SDL OR 7.28% 2049,15-Oct-2025,15-Oct-2049,15-Apr-2026,15-Oct-2026,Half Yearly,,0,IN2720250108,Listed
SG,TEL51,7.3%,SDL TS 7.3% 2051,15-Oct-2025,15-Oct-2051,15-Apr-2026,15-Oct-2026,Half Yearly,,0,IN4520250478,Listed
DB,BTL27,7.35%,BTL 7.35% 2027 Sr XXV,15-Oct-2025,15-Oct-2027,15-Oct-2025,15-Oct-2026,Yearly,11-May-2026,99.1504,INE403D08272,Listed
DB,BTL28,7.45%,BTL 7.45% 2028 Sr XXVI,15-Oct-2025,15-Dec-2028,15-Dec-2025,15-Dec-2026,Yearly,16-Apr-2026,99.2223,INE403D08280,Listed
CF,AAFS30A,RESET,AAFS Market Linked 2030,14-Oct-2025,26-Feb-2030,14-Oct-2025,,0,,0,INE0L6807252,Listed
DB,SCL30,9.15%,SCL 9.15% 2030 Sr II,16-Oct-2025,16-Oct-2030,16-Oct-2025,16-Oct-2026,Yearly,,0,INE148I07YF8,Listed
DB,AFIL28,12%,AFIL 12% 2028,16-Oct-2025,16-Apr-2028,16-Jun-2026,16-Jul-2026,Monthly,,0,INE916Y07057,Listed
DB,SCL35A,9.30%,SCL 9.30% 2035 Sr I,16-Oct-2025,16-Oct-2035,16-Oct-2025,16-Oct-2026,Yearly,,0,INE148I07YE1,Listed
DB,MOF27,8.75%,MOF 8.75% 2027 Tr 2,30-Oct-2025,29-Oct-2027,30-Oct-2025,30-Oct-2026,Yearly,,0,INE01WN07136,Listed
ID,NBRD26,7.83%,NABARD 7.83% 2026 Sr.24C,27-Oct-2023,30-Dec-2026,30-Dec-2025,30-Dec-2026,Yearly,24-Jun-2026,100.1513,INE261F08ED0,Listed
DB,SHF26,7.99%,SHFL 7.99% 2026 Sr.337,27-Oct-2023,27-Oct-2026,27-Oct-2025,27-Oct-2026,Yearly,,0,INE667F07IO8,Listed
GS,CG2026,7.33%,GOI LOAN  7.33% 2026,30-Oct-2023,30-Oct-2026,30-Apr-2026,30-Oct-2026,Half Yearly,09-Apr-2026,100.9176,IN0020230119,Listed
PT,PFC38,7.69%,PFCL7.69% 2038 Sr BS 235,15-Dec-2023,15-Dec-2038,15-Dec-2025,15-Dec-2026,Yearly,12-Jun-2024,102.3239,INE134E08MV7,Listed
PT,IRFC33,7.67%,IRFC 7.67% 2033 Sr 174,15-Dec-2023,15-Dec-2033,15-Oct-2025,15-Oct-2026,Yearly,,0,INE053F08346,Listed
CT,PFC,7.88%,PFCL 7.88% Perpetual Sr BS236,15-Feb-2024,,17-Feb-2026,17-Feb-2027,Yearly,,0,INE134E08MW5,Listed
DB,ISF29,10.03%,IIFL Sam 10.03% 2029 Sr V,21-Jun-2024,21-Jun-2029,01-Jul-2026,01-Aug-2026,Monthly,,0,INE413U07301,Permitted
DB,ISF27,10%,ISFL 10% 2027 Sr 4,21-Jun-2024,21-Jun-2027,21-Jun-2026,21-Jun-2027,Yearly,,0,INE413U07293,Permitted
DB,ISF29,10.50%,IIFL Sam 10.50% 2029 Sr VI,21-Jun-2024,21-Jun-2029,21-Jun-2026,21-Jun-2027,Yearly,,0,INE413U07319,Permitted
DB,ISF27,9.57%,IIFL Sam 9.57% 2027 Sr III,21-Jun-2024,21-Jun-2027,01-Jul-2026,01-Aug-2026,Monthly,,0,INE413U07327,Permitted
DB,SUNF34,8.23%,SUNF 8.23% 2034 Sr Y3,05-Jul-2024,05-Jul-2034,07-Jul-2025,07-Jul-2026,Yearly,,0,INE660A08CI7,Listed
DB,PNB29,8.33%,PHFL 8.33% 2029 Sr LXII,04-Jul-2024,04-Jul-2029,04-Jul-2025,04-Jul-2026,Yearly,,0,INE572E07159,Listed
DB,SCL28,9.75%,SCL 9.75% 2028,12-Aug-2024,12-Apr-2028,12-Aug-2025,12-Aug-2026,Yearly,,0,INE148I07TY9,Listed
SG,TN54,7.22%,SDL TN 7.22% 2054,28-Aug-2024,28-Aug-2054,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN3120240244,Listed
SG,KER59,7.22%,SDL KL 7.22% 2059,28-Aug-2024,28-Aug-2059,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2020240130,Listed
SG,TN29,7.06%,SDL TN 7.06% 2029,28-Aug-2024,28-Aug-2029,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN3120240236,Listed
SG,BIH33,7.25%,SDL BR 7.25% 2033,28-Aug-2024,28-Aug-2033,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN1320240030,Listed
SG,RAJ33,7.23%,SDL RJ 7.23% 2033,28-Aug-2024,28-Aug-2033,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2920240230,Listed
SG,GOA34,7.23%,SDL GA 7.23% 2034,28-Aug-2024,28-Aug-2034,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN1420240039,Listed
SG,MAH34,7.20%,SDL MH 7.20% 2034,28-Aug-2024,28-Aug-2034,28-Feb-2026,28-Aug-2026,Half Yearly,07-Oct-2024,100.5678,IN2220240187,Listed
SG,RAJ34,7.22%,SDL RJ 7.22% 2034,28-Aug-2024,28-Aug-2034,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2920240248,Listed
SG,AP36,7.24%,SDL AP 7.24% 2036,28-Aug-2024,28-Aug-2036,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN1020240454,Listed
SG,HARY36B,7.24%,SDL HR 7.24% 2036,28-Aug-2024,28-Aug-2036,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN1620240144,Listed
SG,MAN36,7.27%,SDL MN 7.27% 2036,28-Aug-2024,28-Aug-2036,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2320240038,Listed
SG,PUN36,7.26%,SDL PN 7.26% 2036,28-Aug-2024,28-Aug-2036,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2820240181,Listed
SG,PUN37,7.26%,SDL PN 7.26% 2037,28-Aug-2024,28-Aug-2037,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2820240199,Listed
SG,MP38,7.26%,SDL MP 7.26% 2038,28-Aug-2024,28-Aug-2038,28-Feb-2026,28-Aug-2026,Half Yearly,24-Dec-2025,98.6853,IN2120240030,Listed
SG,ASSM39,7.26%,SDL AS 7.26% 2039,28-Aug-2024,28-Aug-2039,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN1220240064,Listed
SG,KER39,7.26%,SDL KL 7.26% 2039,28-Aug-2024,28-Aug-2039,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2020240122,Listed
SG,MAH39,7.24%,SDL MH 7.24% 2039,28-Aug-2024,28-Aug-2039,28-Feb-2026,28-Aug-2026,Half Yearly,19-Nov-2025,99.4682,IN2220240195,Listed
SG,AP41,7.27%,SDL AP 7.27% 2041,28-Aug-2024,28-Aug-2041,28-Feb-2026,28-Aug-2026,Half Yearly,15-Jan-2025,100.6606,IN1020240462,Listed
SG,RAJ42,7.27%,SDL RJ 7.27% 2042,28-Aug-2024,28-Aug-2042,28-Feb-2026,28-Aug-2026,Half Yearly,28-Mar-2025,102.7856,IN2920240255,Listed
SG,MAH44,7.25%,SDL MH 7.25% 2044,28-Aug-2024,28-Aug-2044,28-Feb-2026,28-Aug-2026,Half Yearly,30-Jan-2025,101.5653,IN2220240203,Listed
SG,MP45,7.22%,SDL MP 7.22% 2045,28-Aug-2024,28-Aug-2045,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2120240048,Listed
SG,AP46,7.23%,SDL AP 7.23% 2046,28-Aug-2024,28-Aug-2046,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN1020240470,Listed
SG,RAJ46,7.23%,SDL RJ 7.23% 2046,28-Aug-2024,28-Aug-2046,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2920240263,Listed
SG,MAH49,7.22%,SDL MH 7.22% 2049,28-Aug-2024,28-Aug-2049,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2220240211,Listed
SG,WB49,7.23%,SDL WB 7.23% 2049,28-Aug-2024,28-Aug-2049,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN3420240084,Listed
SG,JK54,7.23%,SDL JK 7.23% 2054,28-Aug-2024,28-Aug-2054,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN4920240152,Listed
DB,LICH34,7.61%,LICH 7.61% 2034 Tr 445 Opt. I,29-Aug-2024,29-Aug-2034,29-Aug-2025,29-Aug-2026,Yearly,08-Apr-2026,99.3594,INE115A07QV7,Listed
DB,LICH28,7.74%,LICH 7.74% 2028 Tr 445 Opt. II,29-Aug-2024,11-Feb-2028,11-Feb-2026,11-Feb-2027,Yearly,10-Jun-2026,100.3028,INE115A07QW5,Listed
GZ,CG2029C,221029,GOI STRIPS C,07-May-2024,22-Oct-2029,,,0,23-Apr-2025,75.2432,IN001029C031,Listed
GZ,CG2029C,220429,GOI STRIPS C,07-May-2024,22-Apr-2029,,,0,05-Nov-2024,73.7284,IN000429C034,Listed
PT,PFC34,7.30%,PFCL 7.30% 2034 Sr 241,04-Sep-2024,16-Oct-2034,04-Sep-2025,04-Sep-2026,Yearly,24-Sep-2024,100.5301,INE134E08NC5,Listed
GS,CG2074,7.09%,GOI LOAN   7.09% 2074,25-Nov-2024,25-Nov-2074,25-May-2026,25-Nov-2026,Half Yearly,19-Jun-2026,93.5827,IN0020240142,Listed
DB,GIL28,8.10%,GIL 8.10% 2028 Sr 01,22-Nov-2024,22-May-2028,22-May-2026,22-May-2027,Yearly,01-Jun-2026,99.4455,INE233A08154,Listed
DB,GIL29,8.15%,GIL 8.15% 2029 Sr 02,22-Nov-2024,22-Nov-2029,24-Nov-2025,24-Nov-2026,Yearly,11-Feb-2025,100.05,INE233A08147,Listed
DB,IIHFL29,8.90%,IHFL 8.90% 2029 SR VI,26-Dec-2024,26-Dec-2029,01-Jul-2026,01-Aug-2026,Monthly,,0,INE477L07BG1,Permitted
DB,IIHFL27,9%,IHFL 9% 2027 SR IV,26-Dec-2024,26-Dec-2027,26-Dec-2025,26-Dec-2026,Yearly,,0,INE477L07BC0,Permitted
DC,IHFL27A,0%,IHFL 0% 2027 SR V,26-Dec-2024,26-Dec-2027,,,0,,0,INE477L07BD8,Permitted
DB,IIHFL26,8.85%,IIHFL 8.85% 2026 SR I,26-Dec-2024,26-Dec-2026,26-Dec-2025,26-Dec-2026,Yearly,,0,INE477L07AZ3,Permitted
DC,IIHFL26,0%,IHFL 0% 2026 SR II,26-Dec-2024,26-Dec-2026,,,0,,0,INE477L07BA4,Permitted
DB,IIHFL27,8.65%,IIHFL 8.65% 2027 SR III,26-Dec-2024,26-Dec-2027,01-Jul-2026,01-Aug-2026,Monthly,,0,INE477L07BB2,Permitted
DB,IIHFL31,9.25%,IIHFL 9.25% 2031 SR IX,26-Dec-2024,26-Dec-2031,26-Dec-2025,26-Dec-2026,Yearly,,0,INE477L07BE6,Permitted
DB,IIHFL29,9.25%,IIHFL 9.25% 2029 SR VII,26-Dec-2024,26-Dec-2029,26-Dec-2025,26-Dec-2026,Yearly,,0,INE477L07BH9,Permitted
DC,IHFL29A,0%,IIHFL 0% 2029 SR VIII,26-Dec-2024,26-Dec-2029,,,0,,0,INE477L07BF3,Permitted
VZ,NHIT35A,0%,NHIT 0% 2035 Series I STRPP B,30-Jan-2025,30-Jan-2035,,,0,,0,INE0H7R07058,Listed
VZ,NHIT34,0%,NHIT 0% 2034 Sr I STRPP A,30-Jan-2025,30-Jan-2034,,,0,,0,INE0H7R07066,Listed
DB,GFL28,8.35%,GFL 8.35% 2028 Sr C4,20-Mar-2025,20-Mar-2028,20-Mar-2026,20-Mar-2027,Yearly,,0,INE02KN07071,Listed
PT,NTPC40,7.26%,NTPC Limited 7.26% 2040 Sr 82,20-Mar-2025,20-Mar-2040,20-Mar-2026,20-Mar-2027,Yearly,08-Jan-2026,99.1341,INE733E08262,Listed
DB,SCL35B,10.25%,SCL 10.25% 2035 SR XII,19-Mar-2025,19-Mar-2035,19-Jun-2026,19-Jul-2026,Monthly,,0,INE148I07VZ2,Permitted
DB,SCL28,9.02%,SCL 9.02% 2028 SR V,19-Mar-2025,19-Mar-2028,19-Jun-2026,19-Jul-2026,Monthly,,0,INE148I07WU1,Permitted
DB,SCL28,9.48%,SCL 9.48% 2028 SR V,19-Mar-2025,19-Mar-2028,19-Jun-2026,19-Jul-2026,Monthly,,0,INE148I07WV9,Permitted
DC,SCL28,0%,SCL 0% 2028 SR VI,19-Mar-2025,19-Mar-2028,,,0,,0,INE148I07WD7,Permitted
DC,SCL28A,0%,SCL 0% 2028 SR VI,19-Mar-2025,19-Mar-2028,,,0,,0,INE148I07WL0,Permitted
DB,SCL32,10.5%,SCL 10.5% 2032 SR IX,19-Mar-2025,19-Mar-2032,19-Mar-2026,19-Mar-2027,Yearly,,0,INE148I07WX5,Permitted
DB,SCL30A,9.71%,SCL 9.71% 2030 SR XIII,19-Mar-2025,19-Mar-2030,19-Jun-2026,19-Jul-2026,Monthly,,0,INE148I07WJ4,Permitted
DB,SCL30,9.71%,SCL 9.71% 2027 Sr VIII,19-Mar-2025,19-Mar-2030,19-Jun-2026,19-Jul-2026,Monthly,,0,INE148I07WP1,Permitted
DB,SCL30,10.15%,SCL 10.15% 2027 Sr VII,19-Mar-2025,19-Mar-2030,19-Mar-2026,19-Mar-2027,Yearly,,0,INE148I07WT3,Permitted
DB,SCL28,9.9%,SCL 9.90% 2027 Sr IV,19-Mar-2025,19-Mar-2028,19-Mar-2026,19-Mar-2027,Yearly,,0,INE148I07WI6,Permitted
DB,SCL28,9.4%,SCL 9.40% 2027 Sr IV,19-Mar-2025,19-Mar-2028,19-Mar-2026,19-Mar-2027,Yearly,,0,INE148I07WB1,Permitted
DC,SCL27C,0%,SCL 2027 Sr III,19-Mar-2025,19-Mar-2027,,,0,,0,INE148I07WC9,Permitted
DC,SCL27B,0%,SCL 2027 Sr III,19-Mar-2025,19-Mar-2027,,,0,,0,INE148I07WG0,Permitted
DB,SCL27A,9.25%,SCL 9.25% 2027 Sr II,19-Mar-2025,19-Mar-2027,19-Jun-2026,19-Jul-2026,Monthly,,0,INE148I07WH8,Permitted
DB,SCL27,9.65%,SCL 9.65% 2027 Sr I,19-Mar-2025,19-Mar-2027,19-Mar-2026,19-Mar-2027,Yearly,,0,INE148I07WE5,Permitted
DB,SCL27,9.25%,SCL 9.25% 2027 Sr I,19-Mar-2025,19-Mar-2027,19-Mar-2026,19-Mar-2027,Yearly,,0,INE148I07VY5,Permitted
DB,SCL35,9.8%,SCL 9.80% 2027 Sr XII,19-Mar-2025,19-Mar-2035,19-Jun-2026,19-Jul-2026,Monthly,,0,INE148I07WA3,Permitted
DB,SCL32,10.03%,SCL 10.03% 2027 Sr X,19-Mar-2025,19-Mar-2032,19-Jun-2026,19-Jul-2026,Monthly,,0,INE148I07WM8,Permitted
DB,SCL35,10.25%,SCL 10.25% 2027 Sr XI,19-Mar-2025,19-Mar-2035,19-Mar-2026,19-Mar-2027,Yearly,,0,INE148I07WS5,Permitted
DB,SCL35,10.75%,SCL 10.75% 2027 Sr XI,19-Mar-2025,19-Mar-2035,19-Mar-2026,19-Mar-2027,Yearly,,0,INE148I07WR7,Permitted
GZ,CG2033C,170633,GOI STRIPS C 170633,16-Aug-2019,17-Jun-2033,,,0,,0,IN000633C031,Listed
PT,REC34,7.47%,REC 7.47% 2034 Sr 231B,23-Feb-2024,28-Feb-2034,28-Feb-2026,28-Feb-2027,Yearly,,0,INE020B08EY5,Listed
DB,LICH34,7.73%,LHFL 7.73% 2034 Tr 439,22-Mar-2024,22-Mar-2034,22-Mar-2026,22-Mar-2027,Yearly,15-Apr-2026,100.3339,INE115A07QP9,Listed
ID,NABF34,7.43%,NABF 7.43% 2034 Sr 1,04-Jul-2024,04-Jul-2034,04-Jul-2025,04-Jul-2026,Yearly,09-Oct-2025,101.6933,INE0KUG08035,Listed
DB,AEL26,9.25%,AEL 9.25% 2026 Sr I,12-Sep-2024,12-Sep-2026,12-Sep-2025,12-Sep-2026,Yearly,,0,INE423A07351,Permitted
DB,AEL27,9.32%,AEL 9.32% 2027 Sr III,12-Sep-2024,12-Sep-2027,12-Jun-2026,12-Sep-2026,Quarterly,,0,INE423A07310,Permitted
DB,AEL27,9.65%,AEL 9.65% 2027 Sr IV,12-Sep-2024,12-Sep-2027,12-Sep-2025,12-Sep-2026,Yearly,,0,INE423A07328,Permitted
DC,AEL26,0%,AEL 0% 2026 Sr II,12-Sep-2024,12-Sep-2026,,,0,,0,INE423A07369,Permitted
DC,AEL27,0%,AEL 0% 2027 Sr V,12-Sep-2024,12-Sep-2027,,,0,,0,INE423A07377,Permitted
DC,AEL29,0%,AEL 0% 2029 Sr VIII,12-Sep-2024,12-Sep-2029,,,0,,0,INE423A07385,Permitted
DB,AEL29,9.56%,AEL 9.56% 2029 Sr VI,12-Sep-2024,12-Sep-2029,12-Jun-2026,12-Sep-2026,Quarterly,,0,INE423A07336,Permitted
DB,AEL29,9.90%,AEL 9.90% 2029 Sr VII,12-Sep-2024,12-Sep-2029,12-Sep-2025,12-Sep-2026,Yearly,,0,INE423A07344,Permitted
PZ,REC34,0%,REC Limited 0% 2034 Sr 239,03-Oct-2024,03-Nov-2034,,,0,05-May-2025,54.5058,INE020B08FJ3,Listed
PT,TSIIC27,9.35%,TSI 9.35% 2027 Sr I - 2024-25A,06-Dec-2024,31-Dec-2027,30-Jun-2026,30-Sep-2026,Quarterly,,0,INE1C3207057,Listed
PT,TSIIC32,9.35%,TSI 9.35% 2032 Sr I - 2024-25F,06-Dec-2024,31-Dec-2032,30-Jun-2026,30-Sep-2026,Quarterly,31-Jul-2025,102.5551,INE1C3207032,Listed
