,,,National Stock Exchange Of India Limited,,,,,,,,,,,,,,,,,,,,,
,,,Negotiated Trade Reporting Platform,,,,,,,,,,,,,,,,,,,,,
Details report for :- 02-Jul-2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sectype,Security,Issue Name,Issue Desc,Issuer,Face Value,Credit Rating,Issue Date,Maturity Date,Record Date,Step up Coupons,Coupon Frequency,Next Coupon Date,Day Count Convention,Floating Benchmark,Spread over the Benchmark,Last Trade Date,Last trade price,Last Trade Value (Rs.in Lakhs),Last Trade Yield,Weighted Average Price,Weighted Average Yield,Traded Value (Rs. In Crores),ISIN,Status
DB,SCL35,9.95%,SCL 9.95% 2035 Sr III,Sammaan Capital Limited,100.00,,14-Jan-2025,13-Jan-2035,,,Yearly,14-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE148I07VX7,Listed
DB,SCL35A,9.30%,SCL 9.30% 2035 Sr I,Sammaan Capital Limited,100.00,,16-Oct-2025,16-Oct-2035,,,Yearly,16-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE148I07YE1,Listed
DB,SCL35A,9.95%,SCL 9.95% 2035 Sr XII,Sammaan Capital Limited,100.00,,01-Aug-2025,01-Aug-2035,,,Yearly,01-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE148I07XY1,Permitted
DB,SCL35B,10.25%,SCL 10.25% 2035 SR XII,Sammaan Capital Limited,100.00,,19-Mar-2025,19-Mar-2035,,,Monthly,19-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE148I07VZ2,Permitted
DB,SCL36,9.05%,SCL 9.05% 2036,Sammaan Capital Limited,100.00,,16-Jan-2026,16-Jan-2036,,,Half Yearly,16-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE148I07YJ0,Listed
DB,SCL36,9.20%,SCL 9.20% 2036 Sr II,Sammaan Capital Limited,100.00,,05-Mar-2026,05-Mar-2036,,,Yearly,05-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE148I07YK8,Listed
DB,SDIL30,7.11%,SDIL 7.11% 2030,Summit Digitel Infrastructure Limited,100.00,,06-Nov-2025,06-Nov-2030,,,Quarterly,01-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE507T07187,Listed
DB,SDIL30,7.87%,Summit Digitel 7.87% 2030,Summit Digitel Infrastructure Limited,100.00,,05-Aug-2024,15-Mar-2030,,,Quarterly,01-Oct-2026,ACTUALby365,,,29-Jul-2025,102.7733,3000.00,7.3500,,,,INE507T07146,Listed
DB,SDIL31,7.58%,SDIL 7.58% 2031,Summit Digitel Infrastructure Limited,100.00,,30-Oct-2024,30-Oct-2031,,,Quarterly,01-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE507T07153,Listed
DB,SDIL32,7.1450,SDIL 7.1450% 2032,Summit Digitel Infrastructure Limited,100.00,,05-Aug-2025,05-Aug-2032,,,Quarterly,01-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE507T07179,Listed
DB,SDIL40,7.31%,SDIL 7.31% 2040,Summit Digitel Infrastructure Limited,100.00,,06-May-2025,04-May-2040,,,Quarterly,01-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE507T07161,Listed
DB,SDIP26,8.19%,Summit Digitel 8.19% 2026,Summit Digitel Infrastructure Limited,100.00,,01-Nov-2023,01-Nov-2026,,,Quarterly,01-Oct-2026,ACTUALby365,,,28-Oct-2024,100.8922,7500.00,7.9300,,,,INE507T07112,Listed
DB,SDIP27,8.05%,Summit Digitel 8.05% 2027,Summit Digitel Infrastructure Limited,100.00,,31-May-2022,31-May-2027,,,Quarterly,01-Oct-2026,ACTUALby365,,,24-Feb-2025,101.0617,2500.00,7.7500,,,,INE507T07096,Listed
DB,SDIP28,7.40%,Summit Digitel Infr 7.40% 2028,Summit Digitel Infrastructure Limited,100.00,,28-Sep-2021,28-Sep-2028,,,Quarterly,01-Oct-2026,ACTUALby365,,,16-Jun-2026,99.8975,2500.00,7.6500,,,,INE507T07070,Listed
DB,SDIP29,7.89%,Summit Digitel 7.89% 2029,Summit Digitel Infrastructure Limited,100.00,,02-May-2024,01-May-2029,,,Quarterly,01-Oct-2026,ACTUALby365,,,21-Apr-2026,100.5606,2500.00,7.8800,,,,INE507T07138,Listed
DB,SDIP29,8.06%,Summit Digitel 8.06% 2029,Summit Digitel Infrastructure Limited,100.00,,30-Jan-2024,29-Jan-2029,,,Quarterly,01-Oct-2026,ACTUALby365,,,29-Apr-2026,101.0416,25000.00,7.8500,,,,INE507T07120,Listed
DB,SDIP30,7.62%,Summit Digitel Infr 7.62% 2030,Summit Digitel Infrastructure Limited,100.00,,22-Nov-2021,22-Nov-2030,,,Quarterly,01-Oct-2026,ACTUALby365,,,16-Apr-2026,99.6154,5500.00,7.9417,,,,INE507T07088,Listed
DB,SDIP32,8.44%,Summit Digitel 8.44% 2032,Summit Digitel Infrastructure Limited,100.00,,02-Nov-2022,02-Nov-2032,,,Quarterly,01-Oct-2026,ACTUALby365,,,05-Oct-2023,101.3334,2500.00,8.4800,,,,INE507T07104,Listed
DB,SDIP36,7.45%,SDIP 7.45% 2036,Summit Digitel Infrastructure Limited,100.00,,30-Jan-2026,30-Jan-2036,,,Quarterly,01-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE507T07195,Listed
DB,SFL27,6.99%,SFL 6.99% 2027 Sr Z3,SUNDARAM FINANCE LIMITED,100.00,,29-May-2025,28-May-2027,,,Yearly,28-May-2027,ACTUALby365,,,12-Jan-2026,99.6913,5000.00,7.1900,,,,INE660A07RY4,Listed
DB,SFL27,7.05%,SFL 7.05% 2027 Sr Z4,SUNDARAM FINANCE LIMITED,100.00,,11-Sep-2025,10-Sep-2027,,,Yearly,11-Sep-2026,ACTUALby365,,,08-Oct-2025,100.1582,5000.00,6.9500,,,,INE660A07RZ1,Listed
DB,SFL27,7.35%,SFL 7.35% 2027 Sr Z1,SUNDARAM FINANCE LIMITED,100.00,,23-Apr-2025,23-Apr-2027,,,Yearly,23-Apr-2027,ACTUALby365,,,27-Nov-2025,100.5105,3000.00,6.9100,,,,INE660A07RW8,Listed
DB,SFL27,9.65%,SFL 9.65% 2027,Sammaan Finserve Limited,100.00,,13-Dec-2024,13-Jan-2027,,,Yearly,13-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE244L07606,Listed
DB,SFL28,7.05%,SFL 7.05% 2028 Sr Z5,SUNDARAM FINANCE LIMITED,100.00,,24-Oct-2025,11-Oct-2028,,,Yearly,26-Oct-2026,ACTUALby365,,,12-Jun-2026,98.4911,2500.00,7.7500,,,,INE660A07SA2,Listed
DB,SFL28,7.18%,SFL 7.18% 2028 Sr Z2,SUNDARAM FINANCE LIMITED,100.00,,16-May-2025,16-May-2028,,,Yearly,18-May-2027,ACTUALby365,,,16-Dec-2025,99.8148,5000.00,7.2300,,,,INE660A07RX6,Listed
DB,SFL28,7.24%,SFL 7.24% 2028 Sr Z7,SUNDARAM FINANCE LIMITED,100.00,,26-Feb-2026,14-Feb-2028,,,Yearly,26-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE660A07SC8,Listed
DB,SFL28A,7.05%,SFL 7.05% 2028 Sr Z6,SUNDARAM FINANCE LIMITED,100.00,,26-Nov-2025,24-Nov-2028,,,Yearly,26-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE660A07SB0,Listed
DB,SFL29,7.45%,SFL 7.45% 2029 Sr Z8,SUNDARAM FINANCE LIMITED,100.00,,16-Mar-2026,16-Mar-2029,,,Yearly,16-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE660A07SD6,Listed
DB,SFL29,7.95%,SFL 7.95% 2029 Sr AA1,SUNDARAM FINANCE LIMITED,100.00,,15-Jun-2026,14-Aug-2029,,,Yearly,14-Aug-2026,ACTUALby365,,,25-Jun-2026,100.7632,2007.00,7.6700,,,,INE660A07SE4,Listed
DB,SFL35,9.60%,SFL 9.60% 2035,Sammaan Finserve Limited,100.00,,07-Mar-2025,07-Mar-2035,,,Yearly,07-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE244L07614,Listed
DB,SHAI28,8.75%,Star Health 8.75% 2028,Star Health And Allied Insurance Company Limited,100.00,,30-Sep-2021,29-Sep-2028,,,Yearly,30-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE575P08032,Listed
DB,SHAI28A,8.75%,Star Health 8.75% 2028 Sr 2,Star Health And Allied Insurance Company Limited,100.00,,29-Oct-2021,27-Oct-2028,,,Yearly,29-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE575P08040,Listed
DB,SHF26,7.81%,SHFL 7.81% 2026 Sr 336,SUNDARAM HOME FINANCE LIMITED,100.00,,27-Jul-2023,25-Aug-2026,,,Yearly,25-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE667F07IN0,Listed
DB,SHF26,7.9123,SHFL 7.9123% 2026 Sr 342,SUNDARAM HOME FINANCE LIMITED,100.00,,28-Aug-2024,27-Nov-2026,,,Yearly,27-Nov-2026,ACTUALby365,,,22-Jun-2026,100.0963,1000.00,7.3500,,,,INE667F07IU5,Listed
DB,SHF26,7.98%,SHFL 7.98% 2026 Sr 341,SUNDARAM HOME FINANCE LIMITED,100.00,,05-Aug-2024,04-Sep-2026,,,Yearly,04-Sep-2026,ACTUALby365,,,10-Jun-2026,100.0916,6750.00,7.1500,,,,INE667F07IT7,Listed
DB,SHF26,7.99%,SHFL 7.99% 2026 Sr.337,SUNDARAM HOME FINANCE LIMITED,100.00,,27-Oct-2023,27-Oct-2026,,,Yearly,27-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE667F07IO8,Listed
DB,SHF29,8.05%,SHFL 8.05% 2029 Sr 340,SUNDARAM HOME FINANCE LIMITED,100.00,,12-Jun-2024,12-Jun-2029,,,Yearly,12-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE667F07IS9,Listed
DB,SHF33D,8.93%,SHFL 8.93% 2033 Sr 295 Tr5,SUNDARAM HOME FINANCE LIMITED,100.00,,07-Sep-2022,07-Sep-2033,,,Yearly,07-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE667F08194,Listed
DB,SHF34A,7.95%,SHFL 7.95% 2034 Sr 339,SUNDARAM HOME FINANCE LIMITED,100.00,,28-Mar-2024,28-Mar-2034,,,Yearly,28-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE667F07IR1,Listed
DB,SHFL27,7.27%,SHFL 7.27% 2027 Sr 349,SUNDARAM HOME FINANCE LIMITED,100.00,,24-Apr-2025,24-May-2027,,,Yearly,24-May-2027,ACTUALby365,,,,0.0000,,,,,,INE667F07JA5,Listed
DB,SHFL27,7.70%,SHFL 7.70% 2027 Sr 348,SUNDARAM HOME FINANCE LIMITED,100.00,,28-Mar-2025,26-Mar-2027,,,Yearly,26-Mar-2027,ACTUALby365,,,26-Feb-2026,100.4913,2500.00,7.1900,,,,INE667F07IZ4,Listed
DB,SHFL27,7.9%,SHFL 7.9% 2027 Sr 343,SUNDARAM HOME FINANCE LIMITED,100.00,,26-Sep-2024,24-Sep-2027,,,Yearly,26-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE667F07IV3,Listed
DB,SHFL28,7.15%,SHFL 7.15% 2028 Sr 350,SUNDARAM HOME FINANCE LIMITED,100.00,,16-May-2025,16-May-2028,,,Yearly,16-May-2027,ACTUALby365,,,,0.0000,,,,,,INE667F07JB3,Listed
DB,SHFL28,7.78%,SHFL 7.78% 2028 Sr 346,SUNDARAM HOME FINANCE LIMITED,100.00,,02-Dec-2024,02-Feb-2028,,,Yearly,03-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE667F07IY7,Listed
DB,SHFL28A,6.98%,SHFL 6.98% 2028 Sr 354,SUNDARAM HOME FINANCE LIMITED,100.00,,21-Nov-2025,21-Nov-2028,,,Yearly,23-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE667F07JF4,Listed
DB,SHFL29,7.65%,SHFL 7.65% 2029 Sr 344,SUNDARAM HOME FINANCE LIMITED,100.00,,29-Oct-2024,29-Oct-2029,,,Yearly,29-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE667F07IW1,Listed
DB,SHFL29,7.70%,SHFL 7.70% 2029 Sr 345,SUNDARAM HOME FINANCE LIMITED,100.00,,21-Nov-2024,21-Dec-2029,,,Yearly,23-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE667F07IX9,Listed
DB,SHFL30,7.12%,SHFL 7.12% 2030 Sr 353,SUNDARAM HOME FINANCE LIMITED,100.00,,01-Aug-2025,01-Aug-2030,,,Yearly,03-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE667F07JE7,Listed
DB,SHFL30,7.15%,SHFL 7.15% 2030 Sr 351,SUNDARAM HOME FINANCE LIMITED,100.00,,27-May-2025,27-May-2030,,,Yearly,27-May-2027,ACTUALby365,,,,0.0000,,,,,,INE667F07JC1,Listed
DB,SHFL30,7.17%,SHFL 7.17% 2030 Sr 352,SUNDARAM HOME FINANCE LIMITED,100.00,,25-Jun-2025,25-Jun-2030,,,Yearly,25-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE667F07JD9,Listed
DB,SHFL31,7.96%,SHFL 7.96% 2031 Sr 356,SUNDARAM HOME FINANCE LIMITED,100.00,,19-May-2026,19-May-2031,,,Yearly,19-May-2027,ACTUALby365,,,,0.0000,,,,,,INE667F07JG2,Listed
DB,SHFL36,7.7%,SHFL 7.7% 2036 Sr SD1,SUNDARAM HOME FINANCE LIMITED,100.00,,06-Mar-2026,06-Mar-2036,,,Yearly,08-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE667F08202,Listed
DB,SICC26,8.15%,SICC 8.15% 2026,SMFG India Credit Company Limited,100.00,,24-Sep-2024,24-Sep-2026,,,Yearly,24-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE535H07CM0,Listed
DB,SICC26,8.28%,SICCL 8.28% 2026 Sr 109,SMFG India Credit Company Limited,100.00,,05-Aug-2024,05-Aug-2026,,,Yearly,05-Aug-2026,ACTUALby365,,,07-May-2026,100.1151,500.00,7.3400,,,,INE535H07CK4,Listed
DB,SICC27,8.15%,SICC 8.15% 2027,SMFG India Credit Company Limited,100.00,,24-Sep-2024,24-Sep-2027,,,Yearly,24-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE535H07CL2,Listed
DB,SICC27,8.277%,SICCL 8.277% 2027 Sr 107,SMFG India Credit Company Limited,100.00,,03-Jun-2024,12-Mar-2027,,,Yearly,12-Mar-2027,ACTUALby365,,,15-Apr-2026,100.6075,10000.00,7.5000,,,,INE535H07CH0,Listed
DB,SICC27,8.30%,SICCL 8.30% 2027 Sr 109,SMFG India Credit Company Limited,100.00,,05-Aug-2024,30-Jun-2027,,,Yearly,05-Aug-2026,ACTUALby365,,,01-Jul-2025,101.8849,4500.00,7.2500,,,,INE535H07CJ6,Listed
DB,SICC28,7.30%,SICC PPR 7.30% 2028 Sr 113,SMFG India Credit Company Limited,100.00,,26-Jun-2025,26-Jun-2028,,,Yearly,26-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE535H07CP3,Listed
DB,SICC28A,7.30%,SICCL 7.30% 2028 Sr 114,SMFG India Credit Company Limited,100.00,,10-Jul-2025,10-Jul-2028,,,Yearly,10-Jul-2026,ACTUALby365,,,15-Jun-2026,98.3134,10000.00,8.2000,,,,INE535H07CQ1,Listed
DB,SICC29,7.80%,SICC 7.80% 2029 Sr 111,SMFG India Credit Company Limited,100.00,,16-Dec-2024,16-Dec-2029,,,Half Yearly,16-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE535H07CN8,Listed
DB,SICC29,8.15%,SICC 8.15% 2029 Sr 118,SMFG India Credit Company Limited,100.00,,19-Jun-2026,19-Jun-2029,,,Yearly,19-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE535H07CU3,Listed
DB,SICC29,8.3040,SICCL 8.3040% 2029 Sr 108,SMFG India Credit Company Limited,100.00,,10-Jun-2024,08-Jun-2029,,,Yearly,10-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE535H07CI8,Listed
DB,SICC29,8.3044,SICCL 8.3044% 2029 Sr 105,SMFG India Credit Company Limited,100.00,,06-Mar-2024,05-Mar-2029,,,Yearly,06-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE535H07CF4,Listed
DB,SICC29,8.37%,SICCL 8.37% 2029 Sr 104,SMFG India Credit Company Limited,100.00,,02-Feb-2024,31-Jan-2029,,,Yearly,02-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE535H07CE7,Listed
DB,SICC33,8.35%,SICCL 8.35% 2033 Sr 21,SMFG India Credit Company Limited,100.00,,27-Sep-2023,27-Sep-2033,,,Yearly,27-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE535H08801,Listed
DB,SICCL30,7.45%,SICCL 7.45% 2030 Sr 115,SMFG India Credit Company Limited,100.00,,03-Sep-2025,03-Sep-2030,,,Yearly,03-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE535H07CR9,Listed
DB,SICCL30,7.9742,SICCL 7.9742% 2030 Sr 112,SMFG India Credit Company Limited,100.00,,03-Feb-2025,03-Feb-2030,,,Yearly,03-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE535H07CO6,Listed
DB,SICCL31,7.65%,SICCL 7.65% 2031 Sr 117,SMFG India Credit Company Limited,100.00,,09-Apr-2026,09-Apr-2031,,,Yearly,09-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE535H07CT5,Listed
DB,SICCL35,8.05%,SICCL 8.05% 2035 Sr 22,SMFG India Credit Company Limited,100.00,,24-Oct-2025,24-Oct-2035,,,Yearly,26-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE535H08819,Listed
DB,SIHF26,8.15%,SIHFC 8.15% 2026 Sr 24,SMFG India Home Finance Company Limited,100.00,,06-Sep-2023,04-Sep-2026,,,Yearly,04-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE213W07269,Listed
DB,SIHF27,8.07%,SIHF 8.07% 2027 Sr 27,SMFG India Home Finance Company Limited,100.00,,11-Sep-2024,10-Sep-2027,,,Yearly,11-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE213W07293,Listed
DB,SIHF27,8.25%,SIHFC 8.25% 2027 Sr 26,SMFG India Home Finance Company Limited,100.00,,28-May-2024,28-May-2027,,,Yearly,28-May-2027,ACTUALby365,,,,0.0000,,,,,,INE213W07285,Listed
DB,SIHF27,8.35%,SIHFC 8.35% 2027 Sr 25,SMFG India Home Finance Company Limited,100.00,,17-Jan-2024,15-Jan-2027,,,Yearly,15-Jan-2027,ACTUALby365,,,27-Apr-2026,100.3235,5000.00,7.7000,,,,INE213W07277,Listed
DB,SIHF28,7.17%,SIHF 7.17% 2028 Sr 31,SMFG India Home Finance Company Limited,100.00,,01-Aug-2025,27-Jan-2028,,,Yearly,27-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE213W07335,Listed
DB,SIHF28,7.25%,SIHF 7.25% 2028 Sr 30,SMFG India Home Finance Company Limited,100.00,,06-Jun-2025,04-Sep-2028,,,Yearly,06-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE213W07327,Listed
DB,SIHF28,7.30%,SIHF 7.30% 2028 PP Sr 32,SMFG India Home Finance Company Limited,100.00,,14-Oct-2025,13-Oct-2028,,,Yearly,14-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE213W07343,Listed
DB,SIHF28,7.40%,SIHF 7.40% 2028 Sr 29,SMFG India Home Finance Company Limited,100.00,,19-May-2025,19-May-2028,,,Yearly,19-May-2027,ACTUALby365,,,,0.0000,,,,,,INE213W07319,Listed
DB,SIHF35,7.71%,SIHF 7.71% 2035 Sr 33,SMFG India Home Finance Company Limited,100.00,,17-Nov-2025,16-Nov-2035,,,Yearly,17-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE213W07350,Listed
DB,SIHF35,8.10%,SIHFCL 8.10% 2035 Sr 6,SMFG India Home Finance Company Limited,100.00,,24-Oct-2025,24-Oct-2035,,,Yearly,24-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE213W08069,Listed
DB,SIPL28,9.75%,Shrem Infra 9.75% 2028,Shrem Infra Invest Private Limited,100.00,,04-May-2023,15-May-2028,,,Quarterly,15-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE391V07109,Listed
DB,SPRL27,7.30%,SPRL 7.30% 2027 Sr 1,SPR AUTO TECHNOLOGIES LIMITED,100.00,,23-Feb-2026,23-Aug-2027,,,Quarterly,30-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE526E07015,Listed
DB,SPRL28,7.35%,SPRL 7.35% 2028 Sr 2,SPR AUTO TECHNOLOGIES LIMITED,100.00,,23-Feb-2026,23-Feb-2028,,,Quarterly,30-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE526E07023,Listed
DB,SREI28,9.12%,Srei Infras 9.12% 2028 S-IX,SREI INFRASTRUCTURE FINANCE LIMITED,100.00,,16-Mar-2018,16-Mar-2028,,,Monthly,07-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE872A08DI6,Permitted
DB,SREI28,9.50%,Srei Infras 9.50% 2028 S-X,SREI INFRASTRUCTURE FINANCE LIMITED,100.00,,16-Mar-2018,16-Mar-2028,,,Yearly,16-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE872A08DJ4,Permitted
DB,SREI28A,9.12%,SREI 9.12% 2028 Series IX,SREI INFRASTRUCTURE FINANCE LIMITED,100.00,,16-Mar-2018,16-Mar-2028,,,Monthly,07-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE872A08DI6,Permitted
DB,SREI28A,9.50%,SREI 9.50% 2028 Series X,SREI INFRASTRUCTURE FINANCE LIMITED,100.00,,16-Mar-2018,16-Mar-2028,,,Yearly,01-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE872A08DJ4,Permitted
DB,STF26,8.50%,SHRM TRNS FN8.50%26SUB16-17 02,Shriram Finance Limited,100.00,,29-Dec-2016,29-Dec-2026,,,Yearly,29-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE721A08CX6,Listed
DB,STF26,9.31%,STFCL 9.31% 2026 Series-III,Shriram Finance Limited,100.00,,22-Aug-2019,22-Aug-2026,,,Monthly,01-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE721A07PA8,Permitted
DB,STF26,9.70%,STFCL 9.70% 2026 Series-VII,Shriram Finance Limited,100.00,,22-Aug-2019,22-Aug-2026,,,Yearly,22-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE721A07PE0,Permitted
DB,STF27,8.20%,ShriramTran8.20%27SPPD17-18-01,Shriram Finance Limited,100.00,,17-Oct-2017,15-Oct-2027,,,Yearly,17-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE721A08CY4,Listed
DB,STF27,8.75%,STFCL 8.75% 2027 Sr.III Tran 2,Shriram Finance Limited,100.00,,28-Jan-2020,28-Jan-2027,,,Monthly,01-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE721A07PK7,Permitted
DB,STF27,9.10%,STFCL 9.10% 2027 Sr. VI Tran 2,Shriram Finance Limited,100.00,,28-Jan-2020,28-Jan-2027,,,Yearly,28-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE721A07PN1,Permitted
DB,STF28,10.51%,Shriram Fin 10.51% 28 S SD02,Shriram Finance Limited,100.00,,12-Dec-2018,12-Dec-2028,,,Yearly,12-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE721A08DD6,Listed
DB,STF28,9%,Shriram Trans 9%28 S17-1802,Shriram Finance Limited,100.00,,23-Mar-2018,23-Mar-2028,,,Yearly,23-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE721A08CZ1,Listed
DB,STF28,9.03%,Shri Trans Fin 9.03% 28 SII T1,Shriram Finance Limited,100.00,,12-Jul-2018,12-Jul-2028,,,Monthly,12-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE721A07NU1,Permitted
DB,STF28,9.30%,Shriram TransFin 9.30% 28SII),Shriram Finance Limited,100.00,,02-Nov-2018,02-Nov-2028,,,Monthly,02-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE721A07OC7,Permitted
DB,STF28,9.40%,Shri Trans Fin 9.40% 28 SV T1,Shriram Finance Limited,100.00,,12-Jul-2018,12-Jul-2028,,,Yearly,12-Jul-2026,ACTUALby365,,,27-Apr-2020,82.3327,2500.00,12.9952,,,,INE721A07NX5,Permitted
DB,STF28,9.70%,Shriram TransFin 9.70% 28SV),Shriram Finance Limited,100.00,,02-Nov-2018,02-Nov-2028,,,Yearly,02-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE721A07OF0,Permitted
DB,STF28A,9%,Shriram TransFin 9% 28 S02OI,Shriram Finance Limited,100.00,,28-Mar-2018,28-Mar-2028,,,Yearly,28-Mar-2027,ACTUALby365,,,26-Nov-2018,91.0798,,,,,,INE721A08DA2,Listed
DB,STF29,9.30%,Shriram Trans Fin 9.30% 29 II,Shriram Finance Limited,100.00,,06-Feb-2019,06-Feb-2029,,,Monthly,01-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE721A07ON4,Permitted
DB,STF29,9.70%,Shriram Trans Fin 9.70% 29 S V,Shriram Finance Limited,100.00,,06-Feb-2019,06-Feb-2029,,,Yearly,06-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE721A07OQ7,Permitted
DB,STF30,9%,STFCL 9% 2030 Sr PP K01,Shriram Finance Limited,100.00,,29-Oct-2020,29-Oct-2030,,,Yearly,29-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE721A07PZ5,Listed
DB,SUNF26,7.75%,SUNF 7.75% 2026 Sr Y4,SUNDARAM FINANCE LIMITED,100.00,,13-Dec-2024,11-Dec-2026,,,Yearly,11-Dec-2026,ACTUALby365,,,20-Feb-2025,100.0385,1000.00,7.7000,,,,INE660A07RU2,Listed
DB,SUNF26,8.04%,SFL 8.04% 2026 Sr X5,SUNDARAM FINANCE LIMITED,100.00,,26-Oct-2023,26-Oct-2026,,,Yearly,26-Oct-2026,ACTUALby365,,,14-May-2026,100.0677,1500.00,7.5500,,,,INE660A07RQ0,Listed
DB,SUNF26,8.80%,SUNDARAM FIN 8.80% 2026 P12,SUNDARAM FINANCE LIMITED,100.00,,03-Aug-2016,03-Aug-2026,,,Yearly,03-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE660A08BU4,Listed
DB,SUNF27,8.12%,SFL 8.12% 2027 Sr Y2,SUNDARAM FINANCE LIMITED,100.00,,21-Jun-2024,21-Jun-2027,,,Yearly,21-Jun-2027,ACTUALby365,,,01-Jun-2026,99.9356,2500.00,8.1700,,,,INE660A07RT4,Listed
DB,SUNF27,8.45%,Sundaram Fin 8.45% 2027 (SQ6),SUNDARAM FINANCE LIMITED,100.00,,07-Jun-2017,07-Jun-2027,,,Yearly,07-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE660A08BW0,Listed
DB,SUNF27,8.48%,SUNDARAM FIN 8.48% 2027 Q5,SUNDARAM FINANCE LIMITED,100.00,,05-May-2017,05-May-2027,,,Yearly,05-May-2027,ACTUALby365,,,,0.0000,,,,,,INE660A08BV2,Listed
DB,SUNF28,7.70%,SUNF 7.70% 2028 Sr Y5,SUNDARAM FINANCE LIMITED,100.00,,16-Jan-2025,13-Jan-2028,,,Yearly,16-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE660A07RV0,Listed
